5.500000000000000000e+07
5.505000000000000000e+07
5.510000000000000000e+07
5.515000000000000000e+07
5.520000000000000000e+07
5.525000000000000000e+07
5.530000000000000000e+07
5.535000000000000000e+07
5.540000000000000000e+07
5.545000000000000000e+07
5.550000000000000000e+07
5.555000000000000000e+07
5.560000000000000000e+07
5.565000000000000000e+07
5.570000000000000000e+07
5.575000000000000000e+07
5.580000000000000000e+07
5.585000000000000000e+07
5.590000000000000000e+07
5.595000000000000000e+07
5.600000000000000000e+07
5.605000000000000000e+07
5.610000000000000000e+07
5.615000000000000000e+07
5.620000000000000000e+07
5.625000000000000000e+07
5.630000000000000000e+07
5.635000000000000000e+07
5.640000000000000000e+07
5.645000000000000000e+07
5.650000000000000000e+07
5.655000000000000000e+07
5.660000000000000000e+07
5.665000000000000000e+07
5.670000000000000000e+07
5.675000000000000000e+07
5.680000000000000000e+07
5.685000000000000000e+07
5.690000000000000000e+07
5.695000000000000000e+07
5.700000000000000000e+07
5.705000000000000000e+07
5.710000000000000000e+07
5.715000000000000000e+07
5.720000000000000000e+07
5.725000000000000000e+07
5.730000000000000000e+07
5.735000000000000000e+07
5.740000000000000000e+07
5.745000000000000000e+07
5.750000000000000000e+07
5.755000000000000000e+07
5.760000000000000000e+07
5.765000000000000000e+07
5.770000000000000000e+07
5.775000000000000000e+07
5.780000000000000000e+07
5.785000000000000000e+07
5.790000000000000000e+07
5.795000000000000000e+07
5.800000000000000000e+07
5.805000000000000000e+07
5.810000000000000000e+07
5.815000000000000000e+07
5.820000000000000000e+07
5.825000000000000000e+07
5.830000000000000000e+07
5.835000000000000000e+07
5.840000000000000000e+07
5.845000000000000000e+07
5.850000000000000000e+07
5.855000000000000000e+07
5.860000000000000000e+07
5.865000000000000000e+07
5.870000000000000000e+07
5.875000000000000000e+07
5.880000000000000000e+07
5.885000000000000000e+07
5.890000000000000000e+07
5.895000000000000000e+07
5.900000000000000000e+07
5.905000000000000000e+07
5.910000000000000000e+07
5.915000000000000000e+07
5.920000000000000000e+07
5.925000000000000000e+07
5.930000000000000000e+07
5.935000000000000000e+07
5.940000000000000000e+07
5.945000000000000000e+07
5.950000000000000000e+07
5.955000000000000000e+07
5.960000000000000000e+07
5.965000000000000000e+07
5.970000000000000000e+07
5.975000000000000000e+07
