4.050000000000000000e+08
4.050500000000000000e+08
4.051000000000000000e+08
4.051500000000000000e+08
4.052000000000000000e+08
4.052500000000000000e+08
4.053000000000000000e+08
4.053500000000000000e+08
4.054000000000000000e+08
4.054500000000000000e+08
4.055000000000000000e+08
4.055500000000000000e+08
4.056000000000000000e+08
4.056500000000000000e+08
4.057000000000000000e+08
4.057500000000000000e+08
4.058000000000000000e+08
4.058500000000000000e+08
4.059000000000000000e+08
4.059500000000000000e+08
4.060000000000000000e+08
4.060500000000000000e+08
4.061000000000000000e+08
4.061500000000000000e+08
4.062000000000000000e+08
4.062500000000000000e+08
4.063000000000000000e+08
4.063500000000000000e+08
4.064000000000000000e+08
4.064500000000000000e+08
4.065000000000000000e+08
4.065500000000000000e+08
4.066000000000000000e+08
4.066500000000000000e+08
4.067000000000000000e+08
4.067500000000000000e+08
4.068000000000000000e+08
4.068500000000000000e+08
4.069000000000000000e+08
4.069500000000000000e+08
4.070000000000000000e+08
4.070500000000000000e+08
4.071000000000000000e+08
4.071500000000000000e+08
4.072000000000000000e+08
4.072500000000000000e+08
4.073000000000000000e+08
4.073500000000000000e+08
4.074000000000000000e+08
4.074500000000000000e+08
4.075000000000000000e+08
4.075500000000000000e+08
4.076000000000000000e+08
4.076500000000000000e+08
4.077000000000000000e+08
4.077500000000000000e+08
4.078000000000000000e+08
4.078500000000000000e+08
4.079000000000000000e+08
4.079500000000000000e+08
4.080000000000000000e+08
4.080500000000000000e+08
4.081000000000000000e+08
4.081500000000000000e+08
4.082000000000000000e+08
4.082500000000000000e+08
4.083000000000000000e+08
4.083500000000000000e+08
4.084000000000000000e+08
4.084500000000000000e+08
4.085000000000000000e+08
4.085500000000000000e+08
4.086000000000000000e+08
4.086500000000000000e+08
4.087000000000000000e+08
4.087500000000000000e+08
4.088000000000000000e+08
4.088500000000000000e+08
4.089000000000000000e+08
4.089500000000000000e+08
4.090000000000000000e+08
4.090500000000000000e+08
4.091000000000000000e+08
4.091500000000000000e+08
4.092000000000000000e+08
4.092500000000000000e+08
4.093000000000000000e+08
4.093500000000000000e+08
4.094000000000000000e+08
4.094500000000000000e+08
4.095000000000000000e+08
4.095500000000000000e+08
4.096000000000000000e+08
4.096500000000000000e+08
4.097000000000000000e+08
4.097500000000000000e+08
4.098000000000000000e+08
4.098500000000000000e+08
4.099000000000000000e+08
4.099500000000000000e+08
4.100000000000000000e+08
4.100500000000000000e+08
4.101000000000000000e+08
4.101500000000000000e+08
4.102000000000000000e+08
4.102500000000000000e+08
4.103000000000000000e+08
4.103500000000000000e+08
4.104000000000000000e+08
4.104500000000000000e+08
4.105000000000000000e+08
4.105500000000000000e+08
4.106000000000000000e+08
4.106500000000000000e+08
4.107000000000000000e+08
4.107500000000000000e+08
4.108000000000000000e+08
4.108500000000000000e+08
4.109000000000000000e+08
4.109500000000000000e+08
4.110000000000000000e+08
4.110500000000000000e+08
4.111000000000000000e+08
4.111500000000000000e+08
4.112000000000000000e+08
4.112500000000000000e+08
4.113000000000000000e+08
4.113500000000000000e+08
4.114000000000000000e+08
4.114500000000000000e+08
4.115000000000000000e+08
4.115500000000000000e+08
4.116000000000000000e+08
4.116500000000000000e+08
4.117000000000000000e+08
